類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
Group/Item,All items,"All items, less fresh food","All items, less imputed rent","All items, less imputed rent & fresh food","All items, less food (less alcoholic beverages) and energy",Food,Fresh food,"Food, less fresh food",Cereals,Fish & seafood,Fresh fish & seafood (reentry),Meats,Dairy products & eggs,Vegetables & seaweeds,Fresh vegetables (reentry),Fruits,Fresh fruits (reentry),"Oils, fats & seasonings",Cakes & candies,Cooked food,Beverages,Alcoholic beverages,Meals outside the home,Housing,"Housing, less imputed rent",Rent,"Rent, less imputed rent",Repairs & maintenance,"Fuel, light & water charges",Electricity,Gas,Other fuel & light,Water & sewerage charges,Furniture & household utensils,Household durable goods,Interior furnishings,Bedding,Domestic utensils,Domestic non-durable goods,Domestic services,Clothes & footwear,Clothes,Japanese clothing,Clothing,"Shirts, sweaters & underwear",Shirts & sweaters,Underwear,Footwear,Other clothing,Services related to clothing,Medical care,Medicines & health fortification,Medical supplies & appliances,Medical services,Transportation & communication,Public transportation,Private transportation,Communication,Education,School fees,School textbooks & reference books for study,Tutorial fees,Culture & recreation,Recreational durable goods,Recreational goods,Books & other reading materials,Recreational services,Miscellaneous,Personal care services,Toilet articles,Personal effects,Tobacco,Other miscellaneous,Energy,Expenses for education,Expenses for culture & recreation,Expenses for information & communication,"All items, less fresh food and energy"
類・品目符号(Group/Item code),0001,0161,0163,0166,0168,0002,0157,0172,0003,0008,0158,0013,0016,0021,0159,0027,0160,0030,0033,0034,0037,0041,0042,0045,0164,0046,0165,0051,0054,0056,0057,0058,0059,0060,0061,0066,0070,0073,0077,0081,0082,0083,0084,0085,0089,0090,0094,0098,0103,0106,0107,0108,0109,0110,0111,0112,0113,0117,0118,0119,0120,0121,0122,0123,0128,0134,0138,0145,0146,0147,0151,0155,0156,0167,0162,0173,0169,0178
含類総連番(Serial number),001,737,739,742,744,002,733,738,003,023,734,058,070,083,735,134,736,155,178,196,223,242,252,281,740,282,741,290,309,310,312,315,317,320,321,338,343,349,364,379,387,388,389,392,422,423,440,451,458,466,471,472,486,498,504,505,523,549,557,558,570,573,577,578,590,627,639,677,678,685,710,722,725,743,745,746,747,748
ウエイト(Weight),3139338474,3009367190,2668838854,2538867570,2107447669,823299511,129971284,693328227,65389146,68447756,39086504,75209191,36889047,90574112,60452893,32769540,30431887,35836771,73198122,98126000,46006658,37391064,163462104,655327030,184827410,559486051,88986431,95840979,233875366,111648533,56834114,12906356,52486363,109278268,34954064,7781194,8410744,22491850,27147399,8493017,129371336,54513682,2027016,52486666,38501053,27242580,11258473,18059053,10788628,7508920,134980143,38000505,22521064,74458574,463398213,70276282,262595081,130526850,99303039,67705449,2536232,29061358,310444582,18581565,65856101,40075190,185931726,180060986,37057751,45383296,20694853,13713124,63211962,245982358,125483076,340697488,149285881,2763384832
ウエイト１万分比(Weight per 10000),10000,9586,8501,8087,6713,2623,414,2209,208,218,125,240,118,289,193,104,97,114,233,313,147,119,521,2087,589,1782,283,305,745,356,181,41,167,348,111,25,27,72,86,27,412,174,6,167,123,87,36,58,34,24,430,121,72,237,1476,224,836,416,316,216,8,93,989,59,210,128,592,574,118,145,66,44,201,784,400,1085,476,8802
197001,30.8,31.0,31.2,31.5,31.0,29.8,26.3,30.7,34.9,22.8,24.6,35.8,50.5,24.5,25.2,32.2,31.5,45.5,27.3,20.6,52.0,43.9,23.0,25.5,23.9,27.4,29.4,19.2,29.8,54.1,24.6,17.5,,72.6,205.0,66.3,61.0,29.9,66.2,18.0,27.5,25.1,22.3,26.4,30.2,28.9,30.6,27.9,37.2,24.5,36.9,48.4,50.7,26.3,38.5,19.4,46.4,79.3,13.6,11.9,26.6,,38.9,1985.2,37.1,19.0,23.7,27.2,14.5,66.3,24.4,23.5,10.5,34.5,,,,30.8
197002,30.9,31.0,31.4,31.5,31.1,30.0,27.1,30.8,35.0,22.4,23.8,35.8,50.3,25.4,27.1,33.5,32.9,45.6,27.5,21.5,52.0,43.9,23.0,25.6,24.0,27.5,29.6,19.4,29.8,54.1,24.7,17.7,,72.6,205.4,66.4,60.7,30.0,66.4,18.2,27.1,24.5,22.1,25.5,30.2,28.7,30.7,28.0,37.3,24.5,39.2,48.4,50.7,28.8,38.7,19.5,46.4,79.3,13.6,11.9,26.6,,39.1,1980.9,37.7,19.2,23.8,27.3,14.7,66.5,24.6,23.5,10.5,34.6,,,,30.9
197003,31.2,31.1,31.6,31.6,31.2,30.4,28.9,30.7,35.0,22.8,24.4,35.6,49.2,26.7,29.4,36.5,35.9,45.6,27.7,22.4,52.1,43.9,23.2,25.8,24.2,27.7,29.8,19.5,29.9,54.1,24.7,17.7,,73.1,207.2,66.7,60.7,30.1,66.6,18.2,27.3,24.6,22.2,25.6,30.2,28.7,30.9,28.3,37.4,24.7,39.2,48.5,50.9,28.8,38.7,19.7,46.6,79.3,13.6,11.9,26.6,,39.1,1978.8,37.9,19.1,23.8,27.5,14.8,66.8,24.8,23.5,10.5,34.6,,,,31.0
197004,31.5,31.4,31.9,31.9,31.5,30.7,29.6,30.8,35.1,22.4,23.6,35.8,47.8,27.9,31.7,37.0,36.4,45.9,27.8,24.4,52.2,43.9,23.4,26.1,24.4,28.0,30.0,19.9,30.0,54.1,24.7,17.7,,73.6,209.9,67.1,60.9,30.3,66.6,18.4,27.8,25.3,22.0,26.8,30.3,28.8,31.1,28.6,37.7,25.0,39.3,48.5,51.3,28.8,38.9,19.7,46.8,79.3,14.1,12.4,26.6,,39.7,1978.8,37.7,19.2,24.7,27.6,15.0,67.1,25.1,23.5,10.5,34.7,,,,31.3
197005,31.3,31.5,31.8,32.0,31.7,30.2,27.4,30.9,35.2,22.0,22.7,36.0,45.4,26.6,29.5,33.0,32.3,46.2,27.9,25.3,52.5,43.9,23.7,26.3,24.6,28.2,30.3,19.9,29.9,54.1,24.5,17.7,,73.9,209.9,68.2,60.7,30.5,66.7,18.4,28.3,26.1,21.9,28.0,30.5,28.7,31.5,28.8,37.8,25.3,39.3,48.5,51.5,28.8,39.0,19.7,46.9,79.3,14.1,12.4,26.6,,39.7,1976.6,37.7,19.1,24.7,27.8,15.2,67.6,25.1,23.5,10.5,34.6,,,,31.4
197006,31.3,31.5,31.7,32.0,31.8,29.9,26.6,30.8,35.3,21.7,22.5,35.9,45.0,23.1,23.8,38.5,37.9,46.7,28.1,25.1,52.8,44.0,23.8,26.5,24.9,28.4,30.5,20.1,29.9,54.1,24.5,17.7,,73.9,209.5,68.4,61.1,30.6,66.8,18.6,28.4,26.2,22.2,28.0,30.4,28.5,31.7,28.9,38.0,25.4,39.3,48.6,51.9,28.8,39.0,19.8,46.9,79.3,14.1,12.4,26.6,,39.7,1974.5,37.4,19.3,24.7,27.8,15.3,67.9,25.2,23.5,10.5,34.6,,,,31.4
197007,31.3,31.7,31.6,32.1,31.9,29.8,25.5,31.0,35.5,22.5,23.7,36.2,45.2,21.7,21.3,36.1,35.4,47.0,28.2,25.4,53.0,44.0,23.9,26.6,24.7,28.7,30.7,19.7,29.9,54.1,24.5,17.7,,73.9,208.4,68.4,61.5,30.8,66.8,18.6,28.8,27.1,22.7,29.2,30.5,28.4,31.7,28.9,38.1,25.5,39.6,48.6,52.6,29.2,39.1,19.8,47.0,79.3,14.1,12.4,26.6,,39.6,1970.2,37.2,19.1,24.8,28.0,15.5,68.0,25.3,23.5,10.5,34.6,,,,31.5
197008,31.2,31.7,31.5,32.2,31.9,29.6,24.1,31.2,35.6,23.1,24.7,36.3,45.0,21.6,21.0,29.6,28.8,47.4,28.4,25.7,53.1,44.0,24.0,26.7,24.9,28.9,31.0,19.8,29.9,54.1,24.5,17.7,,74.2,208.8,68.4,62.1,31.0,67.0,18.6,28.0,25.3,22.8,26.4,30.8,28.8,31.8,29.0,38.3,25.7,39.5,48.6,53.3,28.9,39.1,19.9,47.0,79.3,14.1,12.4,26.6,,39.8,1980.9,37.7,19.2,24.8,28.1,15.6,68.2,25.4,23.5,10.5,34.7,,,,31.6
197009,31.8,32.0,32.1,32.5,32.2,30.4,26.5,31.4,35.9,23.4,25.2,36.3,46.5,23.5,23.9,33.9,33.2,48.3,28.6,25.7,53.5,44.3,24.1,27.0,25.1,29.0,31.1,20.0,30.1,54.1,24.6,18.1,,75.6,215.9,69.0,63.0,31.2,67.3,18.8,29.4,27.5,24.3,28.9,32.1,31.1,32.4,29.4,38.8,26.0,39.5,48.8,53.8,28.9,39.1,19.9,47.1,79.3,14.1,12.4,26.6,,40.0,1970.2,37.6,19.2,25.1,28.1,15.7,68.3,25.6,23.5,10.5,34.8,,,,31.9
197010,32.3,32.4,32.7,32.9,32.5,31.2,28.4,31.9,36.0,23.5,25.1,36.4,49.6,27.3,29.9,33.0,32.3,49.0,28.9,25.4,53.8,46.3,24.5,27.1,25.3,29.2,31.4,20.3,30.2,54.1,24.7,18.8,,75.4,213.3,69.6,63.5,31.5,67.7,18.9,30.1,28.3,24.7,29.9,32.6,31.2,33.2,29.5,39.3,26.3,39.6,49.1,54.3,28.9,39.7,20.6,47.3,79.5,14.1,12.4,26.6,,40.1,1976.6,38.2,19.2,25.1,28.2,16.0,68.5,25.6,23.5,10.5,35.1,,,,32.3
197011,32.3,32.5,32.7,33.0,32.7,31.1,26.9,32.2,36.1,24.2,26.1,36.5,49.8,25.5,26.7,30.2,29.5,49.1,29.3,25.8,53.9,47.0,24.9,27.3,25.4,29.3,31.5,20.4,30.4,54.1,24.7,19.4,,75.7,212.9,70.0,63.4,31.7,68.8,19.0,30.2,28.5,24.7,30.2,32.8,31.4,33.5,29.7,39.5,26.6,39.7,49.5,55.0,28.9,39.8,20.6,47.3,79.5,14.1,12.4,26.6,,40.5,1989.5,38.5,20.1,25.1,28.3,16.2,68.5,25.6,23.5,10.5,35.4,,,,32.5
197012,32.5,32.8,32.8,33.3,32.9,31.3,27.0,32.5,36.2,25.1,27.5,36.7,51.2,25.3,26.0,29.4,28.6,49.4,29.4,25.9,54.2,47.0,25.2,27.4,25.7,29.5,31.7,20.6,30.6,54.1,24.8,19.7,,76.0,211.8,71.2,63.5,32.0,69.3,19.3,30.5,28.6,24.6,30.3,33.0,31.6,33.6,29.9,40.0,26.7,39.7,49.6,55.7,28.9,39.9,20.7,47.6,79.5,14.1,12.4,26.6,,40.8,1976.6,39.3,20.4,25.1,28.5,16.4,68.7,25.8,23.5,10.5,35.5,,,,32.7
197101,32.8,32.9,33.2,33.4,32.9,31.8,28.7,32.6,36.3,26.0,28.8,36.7,49.4,27.2,28.9,30.1,29.3,49.5,29.7,26.0,54.2,47.1,25.6,27.6,25.8,29.6,31.9,20.7,30.7,54.1,24.9,20.0,,76.3,211.8,72.2,63.8,32.3,69.6,19.5,30.4,28.0,24.7,29.6,33.5,31.8,34.3,30.2,40.1,27.0,39.7,49.7,55.7,28.9,40.0,20.7,47.6,79.5,14.1,12.4,26.6,,40.8,1972.3,39.8,20.3,25.3,28.6,16.7,68.7,26.1,23.5,10.6,35.6,,,,32.8
197102,32.8,32.9,33.2,33.4,33.0,31.9,28.5,32.7,36.3,25.6,28.0,36.4,48.9,27.3,28.8,30.7,29.9,49.6,29.8,26.4,54.3,47.1,25.8,27.8,25.9,29.9,32.1,20.9,30.8,54.1,24.9,20.3,,76.5,211.4,72.9,63.8,32.4,69.8,19.5,29.7,26.7,24.3,27.8,33.3,31.4,34.4,30.3,40.3,27.2,39.7,49.8,55.7,28.9,40.1,20.7,47.8,79.5,14.6,12.4,30.9,,40.9,1957.2,40.1,20.4,25.4,28.8,16.9,69.9,26.2,23.5,10.6,35.7,,,,32.8
197103,32.9,33.1,33.3,33.6,33.1,31.8,27.9,32.9,36.3,25.8,28.3,36.4,49.0,25.7,26.1,31.8,31.0,49.6,30.0,26.5,54.4,47.1,26.0,28.0,26.1,30.0,32.3,20.9,30.9,54.1,25.0,20.4,,76.8,213.6,73.2,63.9,32.6,70.0,19.5,29.9,27.0,24.0,28.3,33.2,31.2,34.3,30.5,40.7,27.4,39.8,49.9,55.9,28.9,40.2,20.7,48.1,79.5,14.6,12.4,30.9,,40.9,1952.9,40.3,20.4,25.4,28.9,16.9,69.9,26.2,23.5,10.6,35.9,,,,32.9
197104,33.3,33.5,33.7,34.0,33.7,32.0,28.7,32.8,36.4,25.6,28.0,36.5,47.9,26.4,27.1,33.7,33.0,49.8,30.1,26.5,54.5,47.1,26.2,28.3,26.4,30.4,32.6,21.3,31.0,54.0,25.1,20.7,,77.4,215.5,73.4,64.6,32.8,70.1,20.1,30.5,27.7,24.2,29.4,33.6,31.9,34.4,30.8,41.0,27.9,39.8,50.0,55.9,28.9,40.5,20.7,49.0,79.6,15.4,13.3,30.9,,43.1,1948.6,40.1,22.5,27.4,29.0,17.1,69.9,26.4,23.5,10.6,36.3,,,,33.4
197105,33.4,33.7,33.7,34.2,34.0,31.7,27.0,33.0,36.4,26.0,28.6,36.8,49.3,24.8,24.4,30.4,29.6,49.9,30.4,26.5,54.4,47.1,26.3,28.9,26.7,31.1,33.0,21.5,31.0,54.0,25.2,20.8,,77.4,214.4,73.2,65.1,32.9,70.3,20.3,31.3,29.1,25.0,31.1,33.7,32.3,34.3,30.9,41.3,28.1,39.9,50.0,55.9,28.9,40.7,20.7,49.0,81.3,15.4,13.3,30.9,,43.0,1940.0,39.9,22.7,27.4,29.0,17.2,69.9,26.5,23.5,10.6,36.4,,,,33.6
197106,33.5,34.0,33.9,34.4,34.2,31.8,26.8,33.2,36.5,26.0,28.5,36.9,49.4,24.1,23.0,31.6,30.9,49.9,30.6,26.7,54.5,47.1,26.4,29.2,26.9,31.4,33.2,21.6,31.0,54.0,25.4,20.8,,77.4,213.6,73.2,65.2,33.1,70.5,20.3,32.1,31.0,27.1,32.8,33.7,32.2,34.4,31.1,41.3,28.3,39.9,50.0,56.0,28.9,40.7,20.7,49.2,81.3,15.4,13.3,30.9,,42.9,1929.2,39.1,22.8,27.4,29.1,17.5,69.9,26.5,23.5,10.6,36.5,,,,33.8
197107,33.5,34.0,33.8,34.4,34.2,31.6,25.8,33.2,36.5,26.6,29.5,37.3,48.9,20.7,17.2,34.8,34.2,50.1,30.9,26.9,54.6,47.1,26.6,29.2,27.0,31.6,33.4,21.7,31.1,54.0,25.4,20.8,,77.4,211.8,73.3,65.2,33.3,71.8,20.3,31.9,30.5,27.6,32.0,33.8,32.0,34.7,31.2,41.4,28.4,39.9,50.0,56.1,28.9,40.8,20.7,49.3,82.3,15.4,13.3,30.9,,42.9,1927.1,39.1,22.8,27.4,29.2,17.6,69.9,26.5,23.5,10.6,36.6,,,,33.9
197108,33.5,34.0,33.8,34.4,34.0,31.7,25.7,33.5,36.5,27.2,30.5,37.8,50.3,22.4,19.8,29.0,28.3,50.2,31.0,27.2,54.7,47.1,26.7,29.1,27.0,31.3,33.4,21.8,31.1,54.0,25.5,20.9,,77.4,210.3,73.4,65.2,33.4,71.9,20.4,30.9,28.7,27.7,29.3,32.5,29.5,34.7,31.3,41.4,28.5,39.9,50.0,56.1,28.9,40.8,20.8,49.3,82.4,15.4,13.3,30.9,,43.0,1927.1,39.2,22.9,27.4,29.2,17.7,69.9,26.6,23.5,10.6,36.6,,,,33.8
197109,34.3,34.3,34.6,34.8,34.4,33.5,31.6,33.9,36.5,27.7,31.2,38.7,53.9,29.1,30.9,35.1,34.5,50.3,31.1,27.2,54.8,47.1,26.9,29.2,27.2,31.4,33.5,21.9,31.2,54.0,25.5,21.0,,78.4,215.1,73.8,66.0,33.6,71.8,20.4,32.2,30.7,28.0,32.0,34.3,32.3,35.4,31.6,41.9,28.7,40.0,50.4,56.3,28.9,40.8,20.8,49.4,82.4,15.4,13.3,30.9,,43.0,1931.4,39.4,22.8,27.4,29.4,17.9,69.9,26.7,23.5,10.6,36.6,,,,34.2
197110,34.4,34.4,34.7,34.9,34.5,33.4,31.2,33.9,36.5,27.2,30.2,38.8,52.8,29.5,31.3,34.5,33.7,50.5,31.3,27.1,54.8,47.1,27.0,29.5,27.4,31.6,33.8,22.2,31.3,54.0,25.6,21.2,,78.4,214.4,74.1,66.4,33.6,72.0,20.7,32.5,30.8,28.2,32.0,35.4,34.1,35.8,31.6,42.2,28.9,40.1,50.7,56.4,28.9,40.8,20.8,49.4,82.4,15.4,13.3,30.9,,43.1,1929.2,39.8,22.8,27.5,29.5,18.0,69.9,26.7,23.5,10.6,36.7,,,,34.3
197111,34.1,34.5,34.4,35.0,34.6,32.5,26.9,34.0,36.5,26.5,28.6,38.7,53.0,24.8,23.4,31.5,30.8,50.7,31.5,27.3,54.8,47.1,27.2,29.7,27.6,31.9,34.0,22.5,31.3,54.0,25.6,21.2,,78.5,214.8,74.2,66.7,33.7,72.2,20.8,32.7,31.0,28.3,32.3,35.4,34.1,35.8,31.9,42.1,29.1,40.1,50.9,56.4,28.9,40.8,20.8,49.4,82.4,15.4,13.3,30.9,,43.1,1929.2,39.6,22.8,27.5,29.5,18.2,70.0,26.7,23.5,10.6,36.7,,,,34.4
197112,34.1,34.6,34.4,35.1,34.7,32.5,25.8,34.4,36.6,27.2,29.5,38.8,54.9,23.1,20.4,30.1,29.3,50.8,31.7,27.2,54.8,47.1,27.5,29.9,27.9,32.1,34.2,22.6,31.4,54.0,25.6,21.3,,78.8,214.0,75.7,66.9,33.9,72.0,20.8,32.6,30.8,28.0,32.1,35.4,34.1,36.0,32.0,42.2,29.3,40.1,51.1,56.4,28.9,40.9,20.9,49.4,82.4,15.4,13.3,30.9,,43.5,1927.1,40.5,23.2,27.6,29.6,18.6,69.9,26.7,23.5,10.6,36.8,,,,34.6
197201,34.1,34.7,34.5,35.1,34.7,32.5,26.4,34.2,36.7,27.9,30.8,38.8,50.9,23.3,20.8,30.2,29.5,51.3,31.8,27.2,54.8,47.1,27.7,30.1,28.1,32.2,34.3,22.9,31.4,54.0,25.6,21.3,,78.4,211.4,75.8,67.1,34.1,72.2,21.0,32.3,30.0,27.6,31.1,34.9,33.1,36.0,32.2,42.3,29.5,40.1,51.2,56.3,28.9,41.0,21.0,49.3,82.4,15.4,13.3,30.9,,43.7,1922.8,40.8,23.3,27.6,29.7,18.7,69.9,26.8,23.5,10.6,36.7,,,,34.5
197202,34.3,34.8,34.5,35.2,34.9,32.6,26.7,34.2,36.8,27.3,29.8,38.8,51.1,24.0,21.9,30.9,30.2,51.5,31.9,27.5,54.9,47.1,27.8,30.2,28.1,32.4,34.5,22.9,31.3,54.0,25.6,21.2,,78.4,210.6,75.8,66.9,34.1,72.2,21.1,31.8,29.0,27.1,29.8,34.7,32.6,36.0,32.3,42.4,29.7,43.6,51.4,56.4,32.6,41.6,21.5,49.4,84.9,15.4,13.3,30.9,,43.7,1922.8,41.5,23.0,27.7,29.8,18.8,70.0,26.9,23.5,10.6,36.7,,,,34.7
197203,34.6,34.9,34.9,35.4,35.0,33.1,28.1,34.5,36.8,27.3,29.8,38.8,53.6,24.9,23.2,34.8,34.1,51.5,32.2,27.8,54.9,47.1,28.0,30.4,28.2,32.5,34.6,23.0,31.3,54.0,25.6,21.1,,78.4,210.6,76.1,66.6,34.1,72.2,21.1,31.8,29.0,27.1,29.9,34.7,32.3,36.0,32.5,42.6,30.0,43.7,51.6,56.4,32.6,41.7,21.5,49.4,85.1,15.4,13.3,30.9,,44.0,1927.1,42.5,23.3,27.7,29.9,19.0,70.1,26.9,23.5,10.6,36.7,,,,34.9
197204,35.0,35.3,35.2,35.6,35.5,33.5,29.4,34.6,36.9,27.6,30.2,39.1,52.5,26.9,26.5,34.6,33.9,51.4,32.3,28.1,54.8,47.1,28.1,31.0,28.6,33.3,35.1,23.2,31.3,53.9,25.5,21.1,,78.8,213.3,76.2,66.4,34.3,72.2,22.1,31.9,28.8,26.5,29.9,34.9,32.7,36.3,32.6,43.0,30.3,43.7,51.8,56.4,32.6,41.8,21.6,49.4,85.2,16.5,14.5,30.9,,44.7,1922.8,42.5,23.3,28.6,30.0,19.3,70.1,27.0,23.5,10.7,36.6,,,,35.2
197205,35.1,35.4,35.3,35.7,35.7,33.4,29.2,34.6,37.1,27.2,29.6,39.2,50.7,28.2,28.4,31.4,30.7,51.1,32.3,28.4,54.9,47.1,28.3,31.4,28.8,33.8,35.5,23.3,31.3,53.9,25.5,21.0,,78.8,212.1,76.5,66.1,34.1,72.2,22.1,32.5,30.0,27.7,31.1,35.1,33.2,36.0,32.7,42.9,30.5,43.9,51.9,62.6,32.6,41.9,21.6,49.4,85.2,16.5,14.6,30.9,,45.0,1931.4,43.8,23.3,28.7,30.1,19.4,70.0,26.9,23.5,10.7,36.6,,,,35.4
197206,35.2,35.6,35.3,36.0,35.9,33.2,27.8,34.7,37.5,27.1,29.3,39.2,50.6,25.9,24.4,32.4,31.7,51.1,32.6,28.4,55.1,47.1,28.5,31.6,29.1,34.1,35.9,23.4,31.3,53.9,25.5,21.0,,78.7,211.8,76.2,65.6,34.3,72.2,22.3,33.5,32.3,29.2,33.7,35.1,33.1,36.3,32.8,43.1,30.6,44.0,52.1,62.8,32.6,42.0,21.6,49.6,85.2,16.5,14.6,30.9,,44.7,1929.2,42.0,23.4,28.7,30.2,19.7,70.0,27.1,23.5,10.7,36.6,,,,35.6
197207,35.2,35.7,35.3,36.0,36.1,33.0,27.0,34.8,37.6,28.0,30.9,39.3,50.4,24.1,21.3,31.4,30.7,51.1,32.6,28.8,55.1,47.1,28.6,31.9,29.2,34.4,36.0,23.6,31.3,53.9,25.6,21.0,,78.7,211.4,76.1,66.0,34.3,72.2,22.3,33.7,32.6,30.6,33.6,35.1,33.1,36.2,33.0,43.1,30.7,44.1,52.1,63.0,32.6,42.1,21.9,49.6,85.2,16.5,14.6,30.9,,44.7,1927.1,42.4,23.3,28.7,30.3,20.0,69.9,27.1,23.5,10.7,36.7,,,,35.7
197208,35.4,35.8,35.7,36.0,36.0,33.7,29.3,34.9,37.6,28.2,31.2,39.4,51.1,26.2,24.8,35.1,34.4,51.1,32.7,29.0,55.2,47.1,28.7,32.0,29.4,34.6,36.2,23.7,31.8,53.9,27.1,21.0,,78.5,210.6,76.0,66.1,34.3,72.2,22.4,33.0,31.2,30.8,31.5,34.3,31.6,36.0,33.1,43.2,30.8,44.1,52.2,63.1,32.6,42.4,22.2,49.8,85.2,16.5,14.6,30.9,,44.9,1927.1,43.1,23.6,28.7,30.4,20.1,70.0,27.2,23.5,10.7,37.2,,,,35.7
197209,35.6,35.9,35.8,36.2,36.2,33.9,29.4,35.1,37.7,27.8,30.3,39.6,52.9,26.2,24.7,37.0,36.4,51.6,32.8,29.2,55.5,47.1,28.8,32.2,29.3,34.8,36.5,23.3,31.9,53.9,27.1,21.0,,79.0,211.8,76.3,67.1,34.5,72.2,22.4,34.0,32.8,31.2,33.6,35.5,33.3,36.8,33.7,43.4,31.0,44.1,52.3,63.2,32.6,42.4,22.2,49.8,85.2,16.5,14.6,30.9,,44.8,1927.1,42.2,23.5,28.9,30.6,20.3,70.0,27.5,23.5,10.8,37.3,,,,35.9
197210,35.8,36.3,36.1,36.6,36.5,34.2,28.5,35.8,39.7,27.5,29.6,40.0,54.5,26.1,24.4,34.8,34.1,51.8,32.9,29.6,55.6,47.1,29.0,32.5,29.5,35.2,36.8,23.5,31.9,53.9,27.1,21.0,,79.3,212.1,76.2,67.6,34.9,72.3,22.5,34.5,33.0,31.3,33.9,36.5,34.6,37.3,34.0,43.6,31.3,44.1,52.4,63.2,32.6,42.6,22.4,49.8,85.2,16.7,14.7,30.9,,44.9,1929.2,42.8,23.5,28.9,30.7,20.6,70.0,27.7,23.5,10.8,37.3,,,,36.3
197211,35.8,36.5,35.9,36.8,36.6,33.7,26.0,35.9,39.9,27.9,30.3,40.3,55.5,24.4,21.5,28.0,27.1,51.8,33.0,29.4,55.6,47.1,29.3,32.7,29.7,35.5,37.0,23.8,32.1,53.9,27.4,21.2,,79.6,214.0,76.7,67.6,35.1,72.3,22.6,34.7,33.1,31.5,33.9,36.6,35.0,37.3,34.4,43.8,31.5,44.1,52.5,63.2,32.6,42.6,22.4,49.8,85.5,16.7,14.7,30.9,,45.2,1933.6,42.9,24.1,28.9,30.9,21.0,70.1,27.9,23.5,10.8,37.4,,,,36.5
197212,36.0,36.7,36.2,37.0,36.8,34.1,26.3,36.4,39.9,28.5,31.4,40.7,57.6,26.3,24.6,23.4,22.5,51.8,33.3,29.7,55.6,47.1,29.9,32.9,30.0,35.5,37.1,24.2,32.1,53.9,27.4,21.2,,79.9,214.8,76.7,67.9,35.3,72.4,22.6,34.8,33.2,31.4,34.1,36.7,35.1,37.5,34.8,43.8,31.5,44.1,52.6,63.2,32.6,42.7,22.5,49.9,85.5,16.7,14.7,30.9,,45.6,1935.7,44.1,24.6,28.9,31.1,21.4,70.1,28.2,23.5,10.8,37.5,,,,36.8
197301,36.4,36.9,36.5,37.2,37.2,34.7,28.3,36.5,40.0,30.1,33.8,41.1,54.9,28.2,27.4,23.6,22.7,51.9,33.3,30.7,55.7,47.1,30.3,33.1,30.3,35.8,37.3,24.5,32.1,53.9,27.5,21.2,,80.2,215.5,76.5,68.1,35.5,72.4,23.0,35.1,33.1,31.5,33.8,37.5,36.2,37.9,35.3,44.1,31.8,44.1,52.7,63.2,32.6,43.0,22.8,49.9,85.5,16.7,14.7,30.9,,45.8,1937.9,44.9,24.3,29.2,31.3,21.8,70.1,28.5,23.5,10.8,37.5,,,,36.9
197302,36.7,37.3,36.9,37.6,37.3,35.1,27.8,37.2,40.0,29.1,31.7,42.5,56.1,29.3,26.9,25.2,24.3,53.3,33.7,31.0,56.1,47.1,30.6,33.5,30.7,36.0,37.5,25.0,32.2,53.9,27.5,21.4,,80.9,216.3,77.1,69.3,35.9,72.4,23.0,35.2,32.8,32.1,33.0,37.6,36.0,38.4,36.0,44.6,32.3,44.1,52.9,63.4,32.6,43.6,23.1,51.2,85.5,16.7,14.7,30.9,,46.1,1937.9,45.7,24.4,29.2,31.2,22.0,66.3,29.0,23.5,10.8,38.1,,,,37.3
197303,37.6,37.9,37.8,38.3,37.8,36.5,30.7,38.0,40.2,29.8,32.6,45.5,60.5,31.4,30.3,30.4,29.6,54.9,34.0,31.9,56.1,47.1,31.1,33.8,31.3,36.2,37.8,25.8,32.3,53.9,27.7,21.6,,81.8,217.8,79.1,71.8,36.2,73.0,23.0,36.9,34.2,32.9,34.8,38.5,36.8,39.1,37.0,45.5,32.9,44.1,53.0,63.4,32.6,44.0,23.3,51.6,85.9,17.0,14.7,34.5,,46.4,1942.2,47.1,24.3,29.3,31.5,22.4,66.3,29.4,23.5,10.8,38.3,,,,38.0
